0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,0,0,0,0,0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,0,0,0,0,3,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,0,0,0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,0,0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16
0,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16
0,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16
3,16,16,16,16,16,16,16,16,127,127,127,127,127,127,127,127,127,127,127,127,127,127,16,16,16,16,16,16,16
15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16,16,16,16,16
27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16,16,16,16,16
-1,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16,16,16,16,16
-1,-1,27,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,127,16,16,16,16,16,16,16,16,16,16,16
-1,-1,-1,-1,27,16,16,16,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,27,28,28,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
