184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,180,181,182,183,184,184,184,184,184
184,180,181,182,183,184,184,184,184,184,184,184,184,184,184,184,190,191,192,193,194,184,184,184,184
184,190,191,192,193,194,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,180,181,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,190,191,192,193,194,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
